,Unnamed: 0,Nama HP,Chipset,RAM,Penyimpanan internal,Ukuran Layar,Kapasitas Baterai,Resolusi kamera depan,Resolusi kamera belakang,Harga,Link Foto,Unnamed: 0,ram,rom,layar,baterai,kamera_depan,kamera_belakang,harga,kategori_harga,kategori_ram,kategori_rom,kategori_layar,kategori_kamera,kategori_baterai,skor_total,HP,Link Foto,Harga_rp,Link_Hp
0,0,Xiaomi Redmi Note 10,SDM678 Snapdragon 678 (11 nm),4 GB,64 GB,6.43 inch,5000 mAh,13 MP,48 MP,Rp 2.099.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95360_150_1.jpg,0,4,64,6.43,5000,13.0,48,2099000.0,4.0,2.0,2.0,2.0,2.0,2.0,781.4790538300001,Xiaomi Redmi Note 10,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95360_150_1.jpg,Rp 2.099.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10-RAM-4GB-ROM-64GB/40/PD_00095360
1,1,Xiaomi Redmi Note 11,SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,6.43 inch,5000 mAh,13 MP,50 MP,Rp 2.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97412_150_1.jpg,1,6,128,6.43,5000,13.0,50,2499000.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0004498300002,Xiaomi Redmi Note 11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97412_150_1.jpg,Rp 2.499.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-11-RAM-6GB-ROM-128GB/40/PD_00097412
2,2,Xiaomi Redmi Note 10S,Helio G95 (12 nm),6 GB,128 GB,6.43 inch,5000 mAh,13 MP,64 MP,Rp 2.319.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95765_150_1.jpg,2,6,128,6.43,5000,13.0,64,2319000.0,4.0,2.0,2.0,2.0,3.0,2.0,834.1595258300001,Xiaomi Redmi Note 10S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95765_150_1.jpg,Rp 2.319.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10S-RAM-6GB-ROM-128GB/40/PD_00095765
3,3,Xiaomi Redmi Note 11 Pro 5G,SM6375 Snapdragon 695 5G (6 nm),8 GB,128 GB,6.67 inch,5000 mAh,16 MP,108 MP,Rp 3.850.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97693_150_1.jpg,3,8,128,6.67,5000,16.0,108,3850000.0,6.0,2.0,2.0,2.0,3.0,2.0,854.9739532700002,Xiaomi Redmi Note 11 Pro 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97693_150_1.jpg,Rp 3.850.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-11-Pro-5G-RAM-8GB-ROM-128GB/40/PD_00097693
4,4,Xiaomi Redmi Note 10S,Helio G95 (12 nm),8 GB,128 GB,6.43 inch,5000 mAh,13 MP,64 MP,Rp 2.510.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95766_150_1.jpg,4,8,128,6.43,5000,13.0,64,2510000.0,5.0,2.0,2.0,2.0,3.0,2.0,835.5707818300001,Xiaomi Redmi Note 10S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95766_150_1.jpg,Rp 2.510.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10S-RAM-8GB-ROM-128GB/40/PD_00095766
5,5,Xiaomi Redmi Note 10 Pro,SM7150 Snapdragon 732G,8 GB,128 GB,6.67 inch,5020 mAh,16 MP,108 MP,Rp 3.190.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95365_150_1.jpg,5,8,128,6.67,5020,16.0,108,3190000.0,6.0,2.0,2.0,2.0,3.0,3.0,857.8222532700001,Xiaomi Redmi Note 10 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95365_150_1.jpg,Rp 3.190.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10-Pro-RAM-8GB-ROM-128GB/40/PD_00095365
6,6,Xiaomi Redmi 10,Helio G88,6 GB,128 GB,6.5 inch,5000 mAh,8 MP,50 MP,Rp 2.024.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97098_150_1.jpg,6,6,128,6.5,5000,8.0,50,2024900.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0138885000001,Xiaomi Redmi 10,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97098_150_1.jpg,Rp 2.024.900,https://www.pricebook.co.id//Xiaomi-Redmi-10-RAM-6GB-ROM-128GB/40/PD_00097098
7,7,Xiaomi Redmi Note 10,SDM678 Snapdragon 678 (11 nm),6 GB,128 GB,6.43 inch,5000 mAh,13 MP,48 MP,Rp 2.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95362_150_1.jpg,7,6,128,6.43,5000,13.0,48,2499000.0,4.0,2.0,2.0,2.0,2.0,2.0,827.1205818300002,Xiaomi Redmi Note 10,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95362_150_1.jpg,Rp 2.499.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10-RAM-6GB-ROM-128GB/40/PD_00095362
8,8,Xiaomi Redmi 9T,SM6115 Snapdragon 662 (11 nm),6 GB,128 GB,6.53 inch,6000 mAh,8 MP,48 MP,Rp 1.949.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95086_150_1.jpg,8,6,128,6.53,6000,8.0,48,1949000.0,3.0,2.0,2.0,2.0,2.0,3.0,969.5547799300002,Xiaomi Redmi 9T,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95086_150_1.jpg,Rp 1.949.000,https://www.pricebook.co.id//Xiaomi-Redmi-9T-128GB/40/PD_00095086
9,9,Xiaomi Redmi 9C,Helio G35 (12 nm),4 GB,64 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 1.419.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93629_150_1.jpg,9,4,64,6.53,5000,5.0,13,1419000.0,2.0,2.0,2.0,2.0,1.0,2.0,766.10056193,Xiaomi Redmi 9C,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93629_150_1.jpg,Rp 1.419.000,https://www.pricebook.co.id//Xiaomi-Redmi-9C-RAM-4GB-ROM-64GB/40/PD_00093629
